frame	xtl	ytl	xbr	ybr	class
2018-02-16_1503_left/002789	2301	672	2390	789	5.19
2018-02-16_1503_left/002790	2168	277	2378	499	2.4
2018-02-16_1503_left/002790	2208	505	2360	696	5.19
2018-02-16_1503_left/002790	2314	670	2409	786	5.19
2018-02-16_1503_left/002791	2188	257	2413	493	2.4
2018-02-16_1503_left/002791	2236	491	2383	680	5.19
2018-02-16_1503_left/002791	2340	670	2433	793	5.19
2018-02-16_1503_left/002792	2222	224	2437	472	2.4
2018-02-16_1503_left/002792	2275	488	2421	676	5.19
2018-02-16_1503_left/002792	2359	667	2442	784	5.19
2018-02-16_1503_left/002793	2244	207	2442	464	2.4
2018-02-16_1503_left/002793	2371	671	2447	780	5.19
2018-02-16_1503_left/002794	2317	450	2448	668	5.19
2018-02-16_1503_left/002795	2338	430	2446	654	3.27
2018-02-16_1503_left/002852	2401	905	2450	1008	5.19
2018-02-16_1503_left/002853	2374	894	2447	1009	5.19
2018-02-16_1503_left/002854	2352	890	2435	1013	5.19
2018-02-16_1503_left/002855	2330	885	2423	1016	5.19
2018-02-16_1503_left/002856	2311	888	2400	1010	5.19
2018-02-16_1503_left/002857	2275	886	2367	1011	5.19
2018-02-16_1503_left/002858	2261	889	2346	1007	5.19
2018-02-16_1503_left/002859	2	865	97	1045	5.19
2018-02-16_1503_left/002859	2239	886	2331	1011	5.19
2018-02-16_1503_left/002860	2205	887	2297	1011	5.19
2018-02-16_1503_left/002861	2178	884	2275	1011	5.19
2018-02-16_1503_left/002862	2151	885	2245	1011	5.19
2018-02-16_1503_left/002863	2134	883	2233	1014	5.19
2018-02-16_1503_left/002864	2101	866	2207	1002	5.19
2018-02-16_1503_left/002865	2081	863	2183	1001	5.19
2018-02-16_1503_left/002866	2052	866	2152	1003	5.19
2018-02-16_1503_left/002867	2027	861	2129	996	5.19
2018-02-16_1503_left/002868	1996	851	2092	981	5.19
2018-02-16_1503_left/002869	1964	841	2065	977	5.19
2018-02-16_1503_left/002870	1929	844	2032	976	5.19
2018-02-16_1503_left/002871	1875	831	1978	972	5.19
2018-02-16_1503_left/002872	1847	831	1950	969	5.19
2018-02-16_1503_left/002873	1809	828	1918	972	5.19
2018-02-16_1503_left/002874	1780	823	1886	966	5.19
2018-02-16_1503_left/002875	1743	819	1853	965	5.19
2018-02-16_1503_left/002876	1703	817	1815	966	5.19
2018-02-16_1503_left/002877	1677	814	1788	962	5.19
2018-02-16_1503_left/002878	1648	809	1760	960	5.19
2018-02-16_1503_left/002879	1602	806	1715	955	5.19
2018-02-16_1503_left/002880	1569	803	1685	955	5.19
2018-02-16_1503_left/002881	1532	803	1649	957	5.19
2018-02-16_1503_left/002882	1498	800	1615	958	5.19
2018-02-16_1503_left/002883	1460	799	1572	950	5.19
2018-02-16_1503_left/002884	1418	794	1537	951	5.19
2018-02-16_1503_left/002885	1375	793	1496	954	5.19
2018-02-16_1503_left/002886	1330	789	1462	956	5.19
2018-02-16_1503_left/002887	1298	784	1428	957	5.19
2018-02-16_1503_left/002888	1244	783	1372	947	5.19
2018-02-16_1503_left/002889	1213	777	1351	953	5.19
2018-02-16_1503_left/002890	1170	772	1304	953	5.19
2018-02-16_1503_left/002891	1129	770	1264	954	5.19
2018-02-16_1503_left/002892	1083	766	1225	952	5.19
2018-02-16_1503_left/002893	1043	766	1181	953	5.19
2018-02-16_1503_left/002894	1003	761	1151	950	5.19
2018-02-16_1503_left/002895	949	756	1097	949	5.19
2018-02-16_1503_left/002896	915	753	1059	943	5.19
2018-02-16_1503_left/002897	860	758	1002	946	5.19
2018-02-16_1503_left/002898	823	740	966	929	5.19
2018-02-16_1503_left/002899	764	740	917	944	5.19
2018-02-16_1503_left/002900	688	736	841	931	5.19
2018-02-16_1503_left/002901	637	725	791	926	5.19
2018-02-16_1503_left/002902	577	724	736	926	5.19
2018-02-16_1503_left/002903	536	718	689	919	5.19
2018-02-16_1503_left/002904	467	719	619	915	5.19
2018-02-16_1503_left/002905	421	709	583	917	5.19
2018-02-16_1503_left/002906	352	696	535	926	5.19
2018-02-16_1503_left/002907	289	684	480	926	5.19
2018-02-16_1503_left/002908	222	680	411	921	5.19
2018-02-16_1503_left/002909	154	673	342	919	5.19
2018-02-16_1503_left/002910	93	671	301	915	5.19
2018-02-16_1503_left/002911	44	651	237	908	5.19
2018-02-16_1503_left/002912	-4	645	158	903	5.19
2018-02-16_1503_left/002955	585	277	794	606	3.27
2018-02-16_1503_left/002965	1335	896	1378	961	5.20
2018-02-16_1503_left/002970	1333	898	1378	963	5.20
2018-02-16_1503_left/002978	1341	881	1381	942	5.20
2018-02-16_1503_left/002993	1368	863	1411	927	5.20
2018-02-16_1503_left/002994	1367	883	1417	958	3.27
2018-02-16_1503_left/003000	1393	853	1441	919	5.20
2018-02-16_1503_left/003001	1395	885	1440	952	5.19
2018-02-16_1503_left/003038	1551	736	1623	828	5.20
2018-02-16_1503_left/003039	1558	734	1631	828	5.20
2018-02-16_1503_left/003040	1561	728	1637	829	5.20
2018-02-16_1503_left/003041	1569	729	1644	829	5.20
2018-02-16_1503_left/003042	1587	720	1656	815	5.20
2018-02-16_1503_left/003043	1584	717	1657	818	5.20
2018-02-16_1503_left/003044	1589	707	1662	807	5.19
2018-02-16_1503_left/003045	1600	695	1686	808	5.20
2018-02-16_1503_left/003046	1611	679	1695	794	5.20
2018-02-16_1503_left/003047	1626	679	1706	791	5.20
2018-02-16_1503_left/003048	1629	672	1716	790	5.20
2018-02-16_1503_left/003049	1628	657	1729	777	5.20
2018-02-16_1503_left/003050	1637	658	1732	778	5.20
2018-02-16_1503_left/003051	1659	657	1746	772	5.20
2018-02-16_1503_left/003052	1663	654	1758	778	5.20
2018-02-16_1503_left/003053	1672	644	1767	768	5.20
2018-02-16_1503_left/003054	1683	635	1789	767	5.20
2018-02-16_1503_left/003055	1691	633	1798	766	5.20
2018-02-16_1503_left/003056	1713	630	1815	761	5.20
2018-02-16_1503_left/003057	1713	616	1825	756	5.20
2018-02-16_1503_left/003058	1730	615	1835	745	5.20
2018-02-16_1503_left/003059	1750	616	1843	737	5.19
2018-02-16_1503_left/003060	1758	600	1860	732	5.19
2018-02-16_1503_left/003061	1765	587	1876	730	5.19
2018-02-16_1503_left/003062	1777	583	1880	720	5.19
2018-02-16_1503_left/003063	1805	584	1912	718	5.20
2018-02-16_1503_left/003065	1837	546	1952	690	5.19
2018-02-16_1503_left/003066	1853	540	1971	691	5.20
2018-02-16_1503_left/003067	1865	526	1990	681	5.20
2018-02-16_1503_left/003068	1876	509	2008	677	5.20
2018-02-16_1503_left/003069	1884	493	2016	667	5.20
2018-02-16_1503_left/003070	1902	486	2041	661	5.20
2018-02-16_1503_left/003071	1922	480	2059	655	5.20
2018-02-16_1503_left/003072	1938	467	2086	648	5.20
2018-02-16_1503_left/003073	1960	455	2114	638	5.20
2018-02-16_1503_left/003074	2005	424	2161	622	5.20
2018-02-16_1503_left/003075	2029	412	2184	606	5.20
2018-02-16_1503_left/003076	2049	398	2207	599	5.20
2018-02-16_1503_left/003077	2061	371	2248	603	5.20
2018-02-16_1503_left/003078	2072	361	2269	602	5.20
2018-02-16_1503_left/003079	2109	344	2310	578	5.20
2018-02-16_1503_left/003080	2139	328	2334	559	5.20
2018-02-16_1503_left/003081	2175	321	2375	544	5.20
2018-02-16_1503_left/003082	2200	296	2412	539	5.20
2018-02-16_1503_left/003083	2223	274	2436	518	5.20
2018-02-16_1503_left/003084	2249	246	2445	506	5.19
2018-02-16_1503_left/003222	1705	7	1884	275	5.19
2018-02-16_1503_left/003482	1028	831	1068	890	5.19
2018-02-16_1503_left/003484	1045	825	1088	886	5.19
2018-02-16_1503_left/003485	1034	822	1079	887	5.19
2018-02-16_1503_left/003487	1047	818	1088	879	5.19
2018-02-16_1503_left/003489	1052	820	1093	878	5.19
2018-02-16_1503_left/003490	1054	831	1100	900	5.19
2018-02-16_1503_left/003491	337	762	394	844	5.19
2018-02-16_1503_left/003491	1061	817	1103	877	5.19
2018-02-16_1503_left/003493	1064	812	1112	880	5.19
2018-02-16_1503_left/003494	1072	817	1111	875	5.19
2018-02-16_1503_left/003495	295	734	367	830	5.19
2018-02-16_1503_left/003497	262	732	338	833	5.19
2018-02-16_1503_left/003499	244	728	327	834	5.19
2018-02-16_1503_left/003500	1095	801	1145	870	5.19
2018-02-16_1503_left/003502	224	723	302	825	5.19
2018-02-16_1503_left/003502	1105	796	1163	874	5.19
2018-02-16_1503_left/003505	1122	784	1181	863	5.19
2018-02-16_1503_left/003506	1129	784	1187	865	5.19
2018-02-16_1503_left/003507	1144	785	1199	860	5.19
2018-02-16_1503_left/003508	186	675	269	786	5.19
2018-02-16_1503_left/003508	1143	780	1197	854	5.19
2018-02-16_1503_left/003509	1164	782	1213	852	5.19
2018-02-16_1503_left/003510	160	668	236	771	5.19
2018-02-16_1503_left/003510	1161	774	1214	848	5.19
2018-02-16_1503_left/003511	152	659	231	770	5.19
2018-02-16_1503_left/003511	1179	776	1230	850	5.19
2018-02-16_1503_left/003512	130	652	219	770	5.19
2018-02-16_1503_left/003513	1197	768	1250	844	5.19
2018-02-16_1503_left/003514	112	643	202	766	5.19
2018-02-16_1503_left/003514	1212	773	1264	848	5.19
2018-02-16_1503_left/003515	99	637	187	756	5.19
2018-02-16_1503_left/003515	1221	768	1279	850	5.19
2018-02-16_1503_left/003516	85	638	175	760	5.19
2018-02-16_1503_left/003517	73	633	159	749	5.19
2018-02-16_1503_left/003517	1232	766	1288	844	5.19
2018-02-16_1503_left/003518	59	629	146	747	5.19
2018-02-16_1503_left/003518	1248	760	1305	840	5.19
2018-02-16_1503_left/003519	39	621	133	748	5.19
2018-02-16_1503_left/003519	1253	768	1308	846	5.19
2018-02-16_1503_left/003520	30	601	133	735	5.19
2018-02-16_1503_left/003520	1265	769	1319	845	5.19
2018-02-16_1503_left/003521	18	593	121	730	5.19
2018-02-16_1503_left/003521	1274	763	1332	840	5.19
2018-02-16_1503_left/003522	5	579	109	719	5.19
2018-02-16_1503_left/003523	0	571	104	723	5.19
2018-02-16_1503_left/003523	1300	754	1360	837	5.19
2018-02-16_1503_left/003524	1315	750	1376	837	5.19
2018-02-16_1503_left/003525	1312	746	1377	837	5.19
2018-02-16_1503_left/003526	1331	743	1396	837	5.19
2018-02-16_1503_left/003527	1339	743	1409	839	5.19
2018-02-16_1503_left/003528	1358	745	1419	836	5.19
2018-02-16_1503_left/003529	1372	743	1435	834	5.19
2018-02-16_1503_left/003530	1387	744	1446	835	5.19
2018-02-16_1503_left/003531	1400	743	1462	837	5.19
2018-02-16_1503_left/003532	1409	744	1474	838	5.19
2018-02-16_1503_left/003533	1433	745	1496	838	5.19
2018-02-16_1503_left/003534	1441	730	1508	828	5.19
2018-02-16_1503_left/003535	1455	731	1524	825	5.19
2018-02-16_1503_left/003536	1478	730	1545	824	5.19
2018-02-16_1503_left/003537	1485	727	1558	828	5.19
2018-02-16_1503_left/003538	1507	715	1583	824	5.19
2018-02-16_1503_left/003539	1529	722	1605	829	5.19
2018-02-16_1503_left/003539	17	830	107	934	5.19
2018-02-16_1503_left/003540	1546	719	1620	823	5.19
2018-02-16_1503_left/003541	1561	711	1638	815	5.19
2018-02-16_1503_left/003541	19	830	98	939	5.19
2018-02-16_1503_left/003542	1575	710	1651	814	5.19
2018-02-16_1503_left/003543	1593	703	1673	813	5.19
2018-02-16_1503_left/003543	11	845	87	956	5.19
2018-02-16_1503_left/003544	1627	697	1702	804	5.19
2018-02-16_1503_left/003544	10	838	88	948	5.19
2018-02-16_1503_left/003545	1633	686	1716	798	5.19
2018-02-16_1503_left/003545	10	831	85	934	5.19
2018-02-16_1503_left/003546	1660	688	1742	797	5.19
2018-02-16_1503_left/003546	10	831	85	940	5.19
2018-02-16_1503_left/003547	1680	682	1762	794	5.19
2018-02-16_1503_left/003547	13	826	88	934	5.19
2018-02-16_1503_left/003548	1702	677	1783	788	5.19
2018-02-16_1503_left/003549	1729	668	1816	789	5.19
2018-02-16_1503_left/003549	9	823	87	935	5.19
2018-02-16_1503_left/003550	1757	658	1843	775	5.19
2018-02-16_1503_left/003550	8	815	88	931	5.19
2018-02-16_1503_left/003551	1780	657	1871	777	5.19
2018-02-16_1503_left/003552	1806	633	1896	761	5.19
2018-02-16_1503_left/003552	7	815	86	930	5.19
2018-02-16_1503_left/003553	1842	641	1937	768	5.19
2018-02-16_1503_left/003553	8	812	89	935	5.19
2018-02-16_1503_left/003554	1873	631	1976	769	5.19
2018-02-16_1503_left/003554	9	814	88	927	5.19
2018-02-16_1503_left/003555	1899	623	2003	763	5.19
2018-02-16_1503_left/003555	0	810	78	924	5.19
2018-02-16_1503_left/003556	1931	611	2035	751	5.19
2018-02-16_1503_left/003556	7	797	86	909	5.19
2018-02-16_1503_left/003557	1961	602	2068	747	5.19
2018-02-16_1503_left/003557	0	803	67	909	5.19
2018-02-16_1503_left/003558	2003	593	2110	737	5.19
2018-02-16_1503_left/003558	-2	798	76	916	5.19
2018-02-16_1503_left/003559	2036	579	2153	730	5.19
2018-02-16_1503_left/003560	2074	569	2185	719	5.19
2018-02-16_1503_left/003560	5	796	78	904	5.19
2018-02-16_1503_left/003561	2114	555	2233	712	5.19
2018-02-16_1503_left/003562	2154	532	2274	691	5.19
2018-02-16_1503_left/003563	2206	519	2330	679	5.19
2018-02-16_1503_left/003563	2	776	65	891	5.19
2018-02-16_1503_left/003564	2235	500	2371	674	5.19
2018-02-16_1503_left/003565	2291	489	2422	665	5.19
2018-02-16_1503_left/003566	2332	475	2449	651	5.19
2018-02-16_1503_left/003813	1224	892	1260	950	5.20
2018-02-16_1503_left/003826	1278	872	1315	930	5.20
2018-02-16_1503_left/003832	1302	857	1344	924	5.20
2018-02-16_1503_left/003833	1308	859	1349	917	5.20
2018-02-16_1503_left/003836	1321	848	1364	919	5.20
2018-02-16_1503_left/003843	1353	841	1399	907	5.20
2018-02-16_1503_left/003846	1367	839	1413	908	5.20
2018-02-16_1503_left/003849	1386	846	1429	911	5.20
2018-02-16_1503_left/003850	1383	840	1430	911	5.20
2018-02-16_1503_left/003852	1393	848	1441	919	5.20
2018-02-16_1503_left/003853	1397	845	1440	907	5.20
2018-02-16_1503_left/003854	1400	847	1447	916	5.20
2018-02-16_1503_left/003894	1608	736	1677	828	5.19
2018-02-16_1503_left/003897	1639	736	1702	823	5.19
2018-02-16_1503_left/003898	1641	733	1712	826	5.19
2018-02-16_1503_left/003899	1642	727	1714	826	5.20
2018-02-16_1503_left/003902	1667	718	1736	813	5.20
2018-02-16_1503_left/003903	1671	713	1744	811	5.20
2018-02-16_1503_left/003904	1674	709	1748	813	5.20
2018-02-16_1503_left/003905	1674	705	1752	814	5.20
2018-02-16_1503_left/003906	1685	698	1766	812	5.20
2018-02-16_1503_left/003910	1709	675	1821	820	5.20
2018-02-16_1503_left/003913	1745	654	1846	786	5.20
2018-02-16_1503_left/003914	1752	655	1852	784	5.20
2018-02-16_1503_left/003915	1759	649	1863	782	5.20
2018-02-16_1503_left/003916	1773	651	1875	774	5.20
2018-02-16_1503_left/003917	1789	642	1893	767	5.20
2018-02-16_1503_left/003918	1807	634	1910	766	5.20
2018-02-16_1503_left/003919	1814	636	1927	772	5.20
2018-02-16_1503_left/003920	1839	635	1938	760	5.20
2018-02-16_1503_left/003921	1835	614	1946	755	5.20
2018-02-16_1503_left/003922	1844	607	1957	754	5.20
2018-02-16_1503_left/003923	1860	602	1968	738	5.19
2018-02-16_1503_left/003924	1866	594	1984	735	5.20
2018-02-16_1503_left/003929	1946	574	2072	729	5.20
2018-02-16_1503_left/003932	1996	528	2113	680	5.20
2018-02-16_1503_left/003933	2019	509	2153	681	5.19
2018-02-16_1503_left/003934	2023	502	2162	671	5.20
2018-02-16_1503_left/003935	2034	492	2179	658	5.20
2018-02-16_1503_left/003936	2067	483	2203	648	5.19
2018-02-16_1503_left/003937	2070	475	2220	651	5.20
2018-02-16_1503_left/003938	2089	464	2246	647	5.20
2018-02-16_1503_left/003939	2103	450	2254	635	5.20
2018-02-16_1503_left/003940	2122	448	2274	629	5.20
2018-02-16_1503_left/003941	2144	424	2302	622	5.20
2018-02-16_1503_left/003942	2157	403	2331	624	5.20
2018-02-16_1503_left/003943	2186	395	2366	615	5.20
2018-02-16_1503_left/003944	2214	372	2405	602	5.20
2018-02-16_1503_left/003944	112	745	239	909	3.27
2018-02-16_1503_left/003945	2236	357	2426	614	5.20
2018-02-16_1503_left/003946	2282	357	2431	551	5.19
2018-02-16_1503_left/004160	1653	701	1746	848	2.1
2018-02-16_1503_left/004161	1662	714	1741	832	2.1
2018-02-16_1503_left/004175	1792	627	1899	779	2.1
2018-02-16_1503_left/004177	1815	616	1929	766	2.1
2018-02-16_1503_left/004177	1942	803	1995	881	5.19
2018-02-16_1503_left/004178	1830	607	1952	777	2.1
2018-02-16_1503_left/004179	1840	590	1972	764	2.1
2018-02-16_1503_left/004180	1861	595	1987	770	2.1
2018-02-16_1503_left/004181	1874	591	2004	766	2.1
2018-02-16_1503_left/004182	1914	600	2032	758	2.1
2018-02-16_1503_left/004183	1911	574	2039	756	2.1
2018-02-16_1503_left/004184	1924	557	2050	730	2.1
2018-02-16_1503_left/004186	1958	517	2110	724	2.1
2018-02-16_1503_left/004188	2011	502	2157	712	2.1
2018-02-16_1503_left/004189	2013	458	2180	705	2.1
2018-02-16_1503_left/004190	2050	437	2231	697	2.1
2018-02-16_1503_left/004191	2068	428	2250	694	2.1
2018-02-16_1503_left/004192	2098	418	2280	673	2.1
2018-02-16_1503_left/004192	2060	779	2123	857	5.19
2018-02-16_1503_left/004193	2125	418	2319	663	2.1
2018-02-16_1503_left/004194	2153	396	2338	651	2.1
2018-02-16_1503_left/004195	2191	351	2387	638	2.1
2018-02-16_1503_left/004197	2116	776	2170	848	5.19
2018-02-16_1503_left/004199	2135	765	2190	845	5.19
2018-02-16_1503_left/004200	2151	770	2205	847	5.19
2018-02-16_1503_left/004201	2168	765	2224	848	5.19
2018-02-16_1503_left/004203	2189	751	2245	833	5.19
2018-02-16_1503_left/004204	2201	747	2261	831	5.19
2018-02-16_1503_left/004205	2213	735	2286	831	5.19
2018-02-16_1503_left/004206	2229	729	2306	820	5.19
2018-02-16_1503_left/004207	2243	731	2315	828	5.19
2018-02-16_1503_left/004208	2259	723	2336	816	5.19
2018-02-16_1503_left/004209	2273	723	2339	811	5.19
2018-02-16_1503_left/004210	2288	696	2367	795	5.19
2018-02-16_1503_left/004211	2292	684	2391	791	5.19
2018-02-16_1503_left/004212	2321	692	2399	788	5.19
2018-02-16_1503_left/004213	2341	674	2422	784	5.19
2018-02-16_1503_left/004214	2360	671	2434	781	5.19
2018-02-16_1503_left/004215	2377	672	2442	777	5.19
2018-02-16_1503_left/004228	1680	6	1868	268	5.19
2018-02-16_1503_left/004258	503	838	568	934	5.19
2018-02-16_1503_left/004259	485	833	551	932	5.19
2018-02-16_1503_left/004260	470	841	536	934	5.19
2018-02-16_1503_left/004261	464	837	528	931	5.19
2018-02-16_1503_left/004262	440	831	510	932	5.19
2018-02-16_1503_left/004263	410	819	489	934	5.19
2018-02-16_1503_left/004264	378	822	461	936	5.19
2018-02-16_1503_left/004265	367	821	447	935	5.19
2018-02-16_1503_left/004266	346	815	431	934	5.19
2018-02-16_1503_left/004267	328	812	416	927	5.19
2018-02-16_1503_left/004268	311	804	402	925	5.19
2018-02-16_1503_left/004269	292	796	387	925	5.19
2018-02-16_1503_left/004270	262	792	361	923	5.19
2018-02-16_1503_left/004271	225	788	332	922	5.19
2018-02-16_1503_left/004272	203	772	312	913	5.19
2018-02-16_1503_left/004273	184	773	292	915	5.19
2018-02-16_1503_left/004274	148	769	261	917	5.19
2018-02-16_1503_left/004275	119	760	227	896	5.19
2018-02-16_1503_left/004276	86	751	208	903	5.19
2018-02-16_1503_left/004277	55	754	183	910	5.19
2018-02-16_1503_left/004278	23	754	148	913	5.19
2018-02-16_1503_left/004279	2	743	121	905	5.19
2018-02-16_1503_left/004280	1	548	90	740	5.19
2018-02-16_1503_left/004280	-4	749	94	913	5.19
2018-02-16_1503_left/004424	1694	11	1897	275	3.27
2018-02-16_1503_left/004434	584	268	813	599	3.27
2018-02-16_1503_left/004659	742	836	795	906	5.19
2018-02-16_1503_left/004660	738	832	789	906	5.19
2018-02-16_1503_left/004668	699	820	746	888	5.19
2018-02-16_1503_left/004670	683	809	730	877	5.19
2018-02-16_1503_left/004671	672	812	723	880	5.19
2018-02-16_1503_left/004672	669	811	719	880	5.19
2018-02-16_1503_left/004673	664	809	712	878	5.19
2018-02-16_1503_left/004675	652	810	701	881	5.19
2018-02-16_1503_left/004675	1521	791	1581	878	2.4
2018-02-16_1503_left/004676	646	806	695	875	5.19
2018-02-16_1503_left/004678	628	794	683	868	5.19
2018-02-16_1503_left/004679	1519	778	1586	869	2.4
2018-02-16_1503_left/004680	1524	778	1583	862	2.4
2018-02-16_1503_left/004681	1523	780	1582	865	2.4
2018-02-16_1503_left/004683	595	794	650	861	5.19
2018-02-16_1503_left/004685	579	798	637	868	5.19
2018-02-16_1503_left/004686	571	791	630	860	5.19
2018-02-16_1503_left/004687	571	796	624	868	5.19
2018-02-16_1503_left/004689	1525	735	1589	823	2.4
2018-02-16_1503_left/004689	558	787	616	870	5.19
2018-02-16_1503_left/004690	1531	764	1600	863	2.4
2018-02-16_1503_left/004691	537	786	600	873	5.19
2018-02-16_1503_left/004692	533	782	602	867	5.19
2018-02-16_1503_left/004695	509	780	571	860	5.19
2018-02-16_1503_left/004696	1527	732	1601	817	2.4
2018-02-16_1503_left/004696	503	782	561	853	5.19
2018-02-16_1503_left/004697	1532	731	1601	818	2.4
2018-02-16_1503_left/004697	493	784	547	857	5.19
