detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.6755041	2018-02-13_1523_left/016833	933	175	991	238	5.19	1224.0	3654
0.6348895999999999	2018-02-13_1523_left/012747	900	829	942	870	2.1	1224.0	1722
0.684203	2018-02-13_1523_left/013954	731	818	819	930	2.4	1224.0	9856
0.7333187	2018-02-13_1523_left/010743	797	152	905	253	5.19	1224.0	10908
0.6164666999999999	2018-02-13_1523_left/014107	912	1255	971	1306	3.27	1224.0	3009
0.7137173000000001	2018-02-13_1523_left/002918	842	160	918	224	5.19	1224.0	4864
0.73111075	2018-02-13_1523_left/007092	807	2291	920	2371	5.19	1224.0	9040
0.7204001	2018-02-13_1523_left/007092	583	2306	687	2402	2.4	1224.0	9984
0.5448970000000001	2018-02-13_1523_left/007092	823	192	911	277	5.19	1224.0	7480
0.51987875	2018-02-13_1523_left/007092	803	1261	886	1349	5.19	1224.0	7304
0.6616805	2018-02-13_1523_left/035299	565	2130	720	2285	2.4	1224.0	24025
0.57513005	2018-02-13_1523_left/035299	727	2139	860	2264	4.1	1224.0	16625
0.6546625	2018-02-13_1523_left/001114	894	1437	930	1470	2.1	1224.0	1188
0.58916384	2018-02-13_1523_left/000522	950	1612	1011	1675	2.1	1224.0	3843
0.65982205	2018-02-13_1523_left/001762	901	1358	952	1412	2.1	1224.0	2754
0.64188933	2018-02-13_1523_left/014472	602	383	830	607	5.19	1224.0	51072
0.6276604	2018-02-13_1523_left/002883	737	2189	909	2335	5.19	1224.0	25112
0.6250579	2018-02-13_1523_left/002883	557	2172	732	2347	2.4	1224.0	30625
0.58950526	2018-02-13_1523_left/002883	863	349	920	402	5.19	1224.0	3021
0.7568336999999999	2018-02-13_1523_left/013716	876	1408	922	1456	2.4	1224.0	2208
0.6377062	2018-02-13_1523_left/013716	984	2295	1030	2328	5.19	1224.0	1518
0.5728297	2018-02-13_1523_left/013716	950	1636	1023	1706	5.19	1224.0	5110
0.558395	2018-02-13_1523_left/013716	842	656	914	720	3.27	1224.0	4608
0.5131862	2018-02-13_1523_left/013716	806	560	875	643	3.27	1224.0	5727
0.5056265	2018-02-13_1523_left/013716	782	1620	865	1713	2.4	1224.0	7719
0.55403185	2018-02-13_1523_left/028646	881	1665	928	1706	5.20	1224.0	1927
0.67460614	2018-02-13_1523_left/023546	702	1968	819	2074	5.19	1224.0	12402
0.65976286	2018-02-13_1523_left/004847	896	1253	934	1297	2.1	1224.0	1672
0.7198651999999999	2018-02-13_1523_left/001703	916	1321	953	1361	2.1	1224.0	1480
0.6200344	2018-02-13_1523_left/000687	971	1449	1009	1489	2.1	1224.0	1520
0.68806547	2018-02-13_1523_left/025255	818	1831	908	1917	2.1	1224.0	7740
0.50873715	2018-02-13_1523_left/003577	775	919	968	958	8.22	1224.0	7527
0.7158374	2018-02-13_1523_left/025229	837	1751	914	1828	2.1	1224.0	5929
0.64708537	2018-02-13_1523_left/025229	718	2341	825	2444	5.20	1224.0	11021
0.66464233	2018-02-13_1523_left/024126	773	2227	888	2337	3.27	1224.0	12650
0.66270286	2018-02-13_1523_left/032150	890	1555	948	1613	2.1	1224.0	3364
0.5316751000000001	2018-02-13_1523_left/013898	954	491	1022	557	5.19	1224.0	4488
0.5008559	2018-02-13_1523_left/013898	824	485	891	566	2.4	1224.0	5427
0.77212363	2018-02-13_1523_left/026697	382	2081	579	2289	2.1	1224.0	40976
0.61617756	2018-02-13_1523_left/019548	890	1556	932	1598	2.1	1224.0	1764
0.6683486999999999	2018-02-13_1523_left/032166	890	1671	966	1741	2.1	1224.0	5320
0.7098376999999999	2018-02-13_1523_left/005691	868	2196	972	2293	5.19	1224.0	10088
0.65598583	2018-02-13_1523_left/005691	864	1952	927	2018	3.24	1224.0	4158
0.6384151	2018-02-13_1523_left/011707	892	638	957	704	2.1	1224.0	4290
0.5552655	2018-02-13_1523_left/021999	864	1616	932	1685	5.20	1224.0	4692
0.71271574	2018-02-13_1523_left/000570	846	2088	984	2224	2.1	1224.0	18768
0.6921901999999999	2018-02-13_1523_left/000570	909	1049	953	1093	2.1	1224.0	1936
0.6428974000000001	2018-02-13_1523_left/022896	827	403	892	464	5.20	1224.0	3965
0.5490425999999999	2018-02-13_1523_left/004317	780	643	859	724	5.19	1224.0	6399
0.54342055	2018-02-13_1523_left/004317	918	399	969	447	5.19	1224.0	2448
0.5311776999999999	2018-02-13_1523_left/004317	923	1045	970	1097	5.19	1224.0	2444
0.50698084	2018-02-13_1523_left/004317	851	399	898	443	3.1	1224.0	2068
0.6044425999999999	2018-02-13_1523_left/000726	949	1507	1001	1558	2.1	1224.0	2652
0.72227407	2018-02-13_1523_left/004399	491	1	812	299	5.19	1224.0	95658
0.60099965	2018-02-13_1523_left/004399	931	1511	979	1555	2.1	1224.0	2112
0.53072655	2018-02-13_1523_left/004399	847	1902	917	1971	3.27	1224.0	4830
0.62386173	2018-02-13_1523_left/005748	828	2002	908	2080	3.27	1224.0	6240
0.6922063	2018-02-13_1523_left/007448	608	2142	742	2280	5.20	1224.0	18492
0.56913733	2018-02-13_1523_left/007448	744	1859	841	1951	2.1	1224.0	8924
0.5556082	2018-02-13_1523_left/030940	754	1662	864	1774	3.27	1224.0	12320
0.5542727	2018-02-13_1523_left/030409	848	1783	933	1878	2.4	1224.0	8075
0.62008226	2018-02-13_1523_left/013058	495	1806	699	1957	3.27	1224.0	30804
0.60170764	2018-02-13_1523_left/013822	708	1688	791	1776	2.4	1224.0	7304
0.59963423	2018-02-13_1523_left/013822	885	204	970	285	5.19	1224.0	6885
0.58822644	2018-02-13_1523_left/013822	876	1698	963	1777	5.19	1224.0	6873
0.5856524999999999	2018-02-13_1523_left/024955	925	1450	974	1493	5.20	1224.0	2107
0.56128305	2018-02-13_1523_left/024955	892	1452	930	1494	5.20	1224.0	1596
0.6027603	2018-02-13_1523_left/000662	973	1431	1005	1465	2.1	1224.0	1088
0.64072824	2018-02-13_1523_left/002290	555	2183	731	2392	2.4	1224.0	36784
0.5715323	2018-02-13_1523_left/002290	754	564	830	636	5.19	1224.0	5472
0.6331915	2018-02-13_1523_left/014129	875	1499	960	1576	3.27	1224.0	6545
0.5337506	2018-02-13_1523_left/006903	887	1337	928	1381	2.1	1224.0	1804
0.5702684	2018-02-13_1523_left/000381	861	2142	954	2222	5.19	1224.0	7440
0.5557302	2018-02-13_1523_left/000381	953	1306	984	1337	2.1	1224.0	961
0.612498	2018-02-13_1523_left/022213	939	1026	980	1067	2.1	1224.0	1681
0.72951484	2018-02-13_1523_left/002105	820	1503	897	1580	2.1	1224.0	5929
0.7021484	2018-02-13_1523_left/014019	741	1195	915	1319	5.19	1224.0	21576
0.6414113	2018-02-13_1523_left/000480	965	1467	1009	1512	2.1	1224.0	1980
0.70836675	2018-02-13_1523_left/000866	955	1471	1002	1520	2.1	1224.0	2303
0.76975685	2018-02-13_1523_left/001975	770	1391	886	1507	2.1	1224.0	13456
0.54899704	2018-02-13_1523_left/001975	946	915	979	945	2.1	1224.0	990
0.5273251999999999	2018-02-13_1523_left/009340	927	1476	977	1525	2.1	1224.0	2450
0.78468424	2018-02-13_1523_left/028642	899	1660	948	1707	5.20	1224.0	2303
0.6729829	2018-02-13_1523_left/013003	763	1238	888	1354	5.19	1224.0	14500
0.6643515	2018-02-13_1523_left/013003	773	686	903	777	5.19	1224.0	11830
0.57647306	2018-02-13_1523_left/013003	634	1235	755	1362	2.1	1224.0	15367
0.6727425	2018-02-13_1523_left/023355	818	1560	889	1626	2.1	1224.0	4686
0.75052655	2018-02-13_1523_left/032199	822	2098	941	2213	2.1	1224.0	13685
0.6622353	2018-02-13_1523_left/032199	807	514	856	563	4.1	1224.0	2401
0.61462986	2018-02-13_1523_left/032199	731	508	804	578	2.1	1224.0	5110
0.51535314	2018-02-13_1523_left/032199	760	1441	813	1497	2.4	1224.0	2968
0.6840487	2018-02-13_1523_left/004444	903	1678	970	1744	2.1	1224.0	4422
0.52828366	2018-02-13_1523_left/031129	691	1930	771	2019	2.4	1224.0	7120
0.5771135000000001	2018-02-13_1523_left/027378	887	713	926	756	5.20	1224.0	1677
0.6785696999999999	2018-02-13_1523_left/011562	940	1359	990	1410	2.1	1224.0	2550
0.6416453000000001	2018-02-13_1523_left/002270	866	1757	958	1853	5.19	1224.0	8832
0.5324992	2018-02-13_1523_left/002270	760	1743	864	1856	2.4	1224.0	11752
0.6880453000000001	2018-02-13_1523_left/005000	747	203	881	259	5.19	1224.0	7504
0.58650786	2018-02-13_1523_left/005000	494	210	627	266	2.4	1224.0	7448
0.8325084999999999	2018-02-13_1523_left/025675	760	1778	870	1901	5.20	1224.0	13530
0.62736166	2018-02-13_1523_left/005761	800	2267	910	2381	3.27	1224.0	12540
0.63941675	2018-02-13_1523_left/023535	715	1940	822	2040	5.19	1224.0	10700
0.816181	2018-02-13_1523_left/001866	696	2008	871	2183	2.1	1224.0	30625
0.649942	2018-02-13_1523_left/001866	876	2030	1009	2146	5.19	1224.0	15428
0.5975187	2018-02-13_1523_left/001866	905	718	949	763	2.1	1224.0	1980
0.60546017	2018-02-13_1523_left/005051	789	2189	895	2290	3.27	1224.0	10706
0.7078519	2018-02-13_1523_left/000423	976	1355	1013	1392	2.1	1224.0	1369
0.5603633000000001	2018-02-13_1523_left/000423	750	299	914	460	5.19	1224.0	26404
0.7014891	2018-02-13_1523_left/007012	852	441	935	525	5.19	1224.0	6972
0.6918641999999999	2018-02-13_1523_left/007012	699	1954	847	2097	5.19	1224.0	21164
0.6872673	2018-02-13_1523_left/007012	479	1929	681	2122	2.1	1224.0	38986
0.64061284	2018-02-13_1523_left/007012	931	128	979	180	5.19	1224.0	2496
0.52841026	2018-02-13_1523_left/014103	907	1205	970	1263	3.27	1224.0	3654
0.68443197	2018-02-13_1523_left/026611	669	1650	780	1764	2.1	1224.0	12654
0.69748545	2018-02-13_1523_left/001979	750	1465	872	1586	2.1	1224.0	14762
0.70667803	2018-02-13_1523_left/002889	928	2255	981	2291	5.19	1224.0	1908
0.5250465	2018-02-13_1523_left/002889	864	319	922	380	5.19	1224.0	3538
0.7044464	2018-02-13_1523_left/021125	388	1746	536	1893	2.1	1224.0	21756
0.62288576	2018-02-13_1523_left/021125	681	1778	774	1862	3.24	1224.0	7812
0.8408474	2018-02-13_1523_left/028908	960	1580	1032	1642	5.20	1224.0	4464
0.7131983000000001	2018-02-13_1523_left/023369	804	1609	880	1686	2.1	1224.0	5852
0.69221747	2018-02-13_1523_left/000955	862	2130	1001	2260	2.1	1224.0	18070
0.8030255000000001	2018-02-13_1523_left/025150	857	1791	922	1851	5.20	1224.0	3900
0.6619359	2018-02-13_1523_left/025150	893	1570	949	1625	2.1	1224.0	3080
0.70371634	2018-02-13_1523_left/011568	920	1380	972	1431	2.1	1224.0	2652
0.6737770000000001	2018-02-13_1523_left/010689	568	1749	696	1884	2.1	1224.0	17280
0.63260674	2018-02-13_1523_left/010689	891	681	957	741	5.19	1224.0	3960
0.5907776	2018-02-13_1523_left/010689	797	1771	895	1865	5.19	1224.0	9212
0.7066496999999999	2018-02-13_1523_left/030233	570	2261	752	2416	2.4	1224.0	28210
0.6923244000000001	2018-02-13_1523_left/028401	753	971	836	1055	2.1	1224.0	6972
0.5037135	2018-02-13_1523_left/008456	854	674	924	735	3.27	1224.0	4270
0.7301835999999999	2018-02-13_1523_left/011684	622	2120	895	2400	2.1	1224.0	76440
0.70405245	2018-02-13_1523_left/029485	760	2010	908	2154	2.1	1224.0	21312
0.53997844	2018-02-13_1523_left/030488	711	2193	849	2317	2.4	1224.0	17112
0.5387036000000001	2018-02-13_1523_left/003053	862	1771	928	1835	3.27	1224.0	4224
0.6840608	2018-02-13_1523_left/022388	921	937	988	1001	2.1	1224.0	4288
0.7064104	2018-02-13_1523_left/011263	820	102	928	163	5.19	1224.0	6588
0.6810062	2018-02-13_1523_left/030668	718	2280	864	2414	2.4	1224.0	19564
0.85257816	2018-02-13_1523_left/028930	933	1409	1022	1489	5.20	1224.0	7120
0.63747746	2018-02-13_1523_left/014433	850	888	934	974	5.19	1224.0	7224
0.7029033	2018-02-13_1523_left/029306	899	1549	959	1609	2.1	1224.0	3600
0.639686	2018-02-13_1523_left/007086	817	2339	935	2414	5.19	1224.0	8850
0.55948746	2018-02-13_1523_left/007086	843	355	922	430	5.19	1224.0	5925
0.778169	2018-02-13_1523_left/008785	810	101	927	215	3.24	1224.0	13338
0.64852005	2018-02-13_1523_left/008785	767	1296	899	1357	5.19	1224.0	8052
0.65788835	2018-02-13_1523_left/022859	853	321	916	387	5.20	1224.0	4158
0.6664635999999999	2018-02-13_1523_left/007980	805	1635	891	1715	5.19	1224.0	6880
0.655147	2018-02-13_1523_left/002825	850	1548	913	1621	2.4	1224.0	4599
0.67090124	2018-02-13_1523_left/023553	693	1980	814	2091	5.19	1224.0	13431
0.58103967	2018-02-13_1523_left/019711	797	1841	930	1947	2.1	1224.0	14098
0.67736965	2018-02-13_1523_left/001693	922	1365	959	1403	2.1	1224.0	1406
0.56428057	2018-02-13_1523_left/034499	632	85	737	207	3.24	1224.0	12810
0.8455017	2018-02-13_1523_left/030872	628	1911	792	2074	5.20	1224.0	26732
0.7095212	2018-02-13_1523_left/000575	898	1041	948	1092	2.1	1224.0	2550
0.6801081	2018-02-13_1523_left/000575	812	2228	971	2386	2.1	1224.0	25122
0.83936787	2018-02-13_1523_left/023492	649	2259	777	2386	5.20	1224.0	16256
0.70391816	2018-02-13_1523_left/023492	471	2248	643	2421	2.1	1224.0	29756
0.6509214	2018-02-13_1523_left/023492	726	1842	824	1935	5.19	1224.0	9114
0.53273296	2018-02-13_1523_left/011366	806	407	943	549	2.1	1224.0	19454
0.66504306	2018-02-13_1523_left/030667	723	2279	866	2414	2.4	1224.0	19305
0.5128994	2018-02-13_1523_left/033682	907	1485	951	1525	2.1	1224.0	1760
0.67403615	2018-02-13_1523_left/023523	723	1912	830	2011	5.19	1224.0	10593
0.6497267	2018-02-13_1523_left/025002	968	1447	1008	1487	2.1	1224.0	1600
0.79094684	2018-02-13_1523_left/008569	586	2037	734	2184	5.20	1224.0	21756
0.7702565	2018-02-13_1523_left/008569	745	2021	896	2183	3.24	1224.0	24462
0.58421683	2018-02-13_1523_left/024656	871	1892	940	1958	5.19	1224.0	4554
0.7091493000000001	2018-02-13_1523_left/008168	881	721	938	771	2.1	1224.0	2850
0.6065826	2018-02-13_1523_left/023081	594	1897	736	2002	5.20	1224.0	14910
0.7487104	2018-02-13_1523_left/030101	817	1781	923	1877	3.24	1224.0	10176
0.82312316	2018-02-13_1523_left/008533	791	1737	874	1822	5.20	1224.0	7055
0.7684403000000001	2018-02-13_1523_left/008533	871	1737	958	1820	3.24	1224.0	7221
0.62320644	2018-02-13_1523_left/008533	621	2111	773	2274	3.27	1224.0	24776
0.7261466999999999	2018-02-13_1523_left/003019	858	818	945	892	5.19	1224.0	6438
0.5852535	2018-02-13_1523_left/030653	906	1570	945	1609	5.20	1224.0	1521
0.5178672000000001	2018-02-13_1523_left/030653	719	2241	859	2372	2.4	1224.0	18340
0.6119502	2018-02-13_1523_left/033439	928	1564	971	1607	2.1	1224.0	1849
0.66585577	2018-02-13_1523_left/000360	906	1929	965	1986	5.20	1224.0	3363
0.72731227	2018-02-13_1523_left/029348	864	1625	940	1698	2.1	1224.0	5548
0.6804182	2018-02-13_1523_left/013932	782	630	861	720	2.4	1224.0	7110
0.5338102	2018-02-13_1523_left/013932	937	633	1019	706	5.19	1224.0	5986
0.68132174	2018-02-13_1523_left/007375	870	1657	924	1709	5.20	1224.0	2808
0.521749	2018-02-13_1523_left/007375	892	979	944	1025	2.4	1224.0	2392
0.61244446	2018-02-13_1523_left/016682	899	1495	949	1544	2.1	1224.0	2450
0.6315593	2018-02-13_1523_left/029282	926	1505	982	1559	2.1	1224.0	3024
0.7082516	2018-02-13_1523_left/021991	866	1602	924	1655	5.20	1224.0	3074
0.60880125	2018-02-13_1523_left/012768	894	949	937	993	2.1	1224.0	1892
0.7241758	2018-02-13_1523_left/022264	838	1547	915	1616	5.20	1224.0	5313
0.6992583	2018-02-13_1523_left/022264	960	994	1003	1039	2.1	1224.0	1935
0.577724	2018-02-13_1523_left/012917	840	512	902	546	5.19	1224.0	2108
0.5578384	2018-02-13_1523_left/012917	781	1536	850	1601	5.19	1224.0	4485
0.5212583	2018-02-13_1523_left/012917	815	1409	867	1459	3.27	1224.0	2600
0.60815996	2018-02-13_1523_left/004805	904	1084	942	1124	2.1	1224.0	1520
0.72497016	2018-02-13_1523_left/013980	831	164	957	255	5.19	1224.0	11466
0.5911548000000001	2018-02-13_1523_left/013980	671	1540	764	1653	2.4	1224.0	10509
0.5678976	2018-02-13_1523_left/013980	856	1542	964	1637	5.19	1224.0	10260
0.69228977	2018-02-13_1523_left/012848	814	1389	906	1482	2.1	1224.0	8556
0.6010401	2018-02-13_1523_left/012848	912	1393	990	1469	5.19	1224.0	5928
0.6540039000000001	2018-02-13_1523_left/026843	620	2114	750	2245	2.4	1224.0	17030
0.5731695	2018-02-13_1523_left/012726	895	714	928	752	2.1	1224.0	1254
0.7196973000000001	2018-02-13_1523_left/030792	864	1537	930	1603	5.20	1224.0	4356
0.5052797	2018-02-13_1523_left/018822	967	1225	1007	1269	2.1	1224.0	1760
0.63516927	2018-02-13_1523_left/029861	902	1550	957	1611	3.24	1224.0	3355
0.6031082	2018-02-13_1523_left/031089	830	1791	915	1883	5.19	1224.0	7820
0.7761241999999999	2018-02-13_1523_left/011044	808	1546	869	1614	5.20	1224.0	4148
0.63662696	2018-02-13_1523_left/011044	924	1429	977	1479	2.1	1224.0	2650
0.614111	2018-02-13_1523_left/006086	808	2158	912	2266	3.27	1224.0	11232
0.52543646	2018-02-13_1523_left/006086	685	2152	796	2277	5.19	1224.0	13875
0.5842625	2018-02-13_1523_left/024417	872	707	914	750	5.19	1224.0	1806
0.7105071	2018-02-13_1523_left/009645	574	1869	723	2030	2.4	1224.0	23989
0.68522334	2018-02-13_1523_left/009645	733	1885	883	2030	5.19	1224.0	21750
0.55202764	2018-02-13_1523_left/008067	774	1873	886	1976	3.27	1224.0	11536
0.518087	2018-02-13_1523_left/008067	932	492	967	528	2.1	1224.0	1260
0.66594034	2018-02-13_1523_left/023798	736	91	847	158	5.20	1224.0	7437
0.7647821	2018-02-13_1523_left/008524	811	1701	886	1777	5.20	1224.0	5700
0.6024510999999999	2018-02-13_1523_left/008524	893	1700	962	1770	3.24	1224.0	4830
0.5360674	2018-02-13_1523_left/008524	699	1964	822	2087	3.27	1224.0	15129
0.74375945	2018-02-13_1523_left/011617	890	1488	972	1564	2.1	1224.0	6232
0.527721	2018-02-13_1523_left/018785	874	940	908	972	2.1	1224.0	1088
0.6509872	2018-02-13_1523_left/022425	912	909	979	976	2.1	1224.0	4489
0.7006505000000001	2018-02-13_1523_left/023427	826	1845	901	1922	5.20	1224.0	5775
0.65995693	2018-02-13_1523_left/023427	719	1836	826	1939	2.1	1224.0	11021
0.54367656	2018-02-13_1523_left/023427	840	1663	913	1729	5.19	1224.0	4818
0.59292537	2018-02-13_1523_left/027245	876	712	913	751	5.20	1224.0	1443
0.83886355	2018-02-13_1523_left/028772	505	2090	675	2248	5.20	1224.0	26860
0.6634171	2018-02-13_1523_left/024120	789	2162	891	2265	3.27	1224.0	10506
0.77699614	2018-02-13_1523_left/011512	865	1571	954	1654	3.24	1224.0	7387
0.60091907	2018-02-13_1523_left/011512	945	1316	982	1354	2.1	1224.0	1406
0.67877203	2018-02-13_1523_left/016760	805	1794	900	1895	2.1	1224.0	9595
0.56008655	2018-02-13_1523_left/016760	910	1813	978	1881	5.19	1224.0	4624
0.54984105	2018-02-13_1523_left/016760	916	960	970	1017	5.20	1224.0	3078
0.6536516	2018-02-13_1523_left/008159	888	686	944	736	2.1	1224.0	2800
0.5138914000000001	2018-02-13_1523_left/023080	590	1885	727	1992	5.19	1224.0	14659
0.60616124	2018-02-13_1523_left/023774	287	184	527	394	5.19	1224.0	50400
0.82426375	2018-02-13_1523_left/022285	824	1609	912	1691	5.20	1224.0	7216
0.69597423	2018-02-13_1523_left/022285	964	986	1010	1034	2.1	1224.0	2208
0.6723984000000001	2018-02-13_1523_left/021123	402	1712	550	1868	2.1	1224.0	23088
0.63739765	2018-02-13_1523_left/021123	680	1749	785	1833	3.24	1224.0	8820
0.52971435	2018-02-13_1523_left/000337	905	1798	954	1848	5.20	1224.0	2450
0.7904621000000001	2018-02-13_1523_left/022324	706	1821	835	1945	5.20	1224.0	15996
0.64487725	2018-02-13_1523_left/022324	932	967	983	1019	2.1	1224.0	2652
0.61888385	2018-02-13_1523_left/014870	956	1571	1007	1621	2.1	1224.0	2550
0.6240143	2018-02-13_1523_left/029283	927	1512	985	1568	2.1	1224.0	3248
0.5682758000000001	2018-02-13_1523_left/006892	896	1384	940	1424	2.1	1224.0	1760
0.8043388000000001	2018-02-13_1523_left/022307	768	1712	872	1807	5.20	1224.0	9880
0.65792805	2018-02-13_1523_left/022307	946	974	997	1026	2.1	1224.0	2652
0.82779074	2018-02-13_1523_left/022311	758	1730	868	1836	5.20	1224.0	11660
0.62471926	2018-02-13_1523_left/022311	945	973	993	1023	2.1	1224.0	2400
0.84641576	2018-02-13_1523_left/011123	352	2214	569	2437	5.20	1224.0	48391
0.79891855	2018-02-13_1523_left/011123	570	2208	796	2435	3.24	1224.0	51302
0.7043140999999999	2018-02-13_1523_left/011123	861	1520	949	1605	2.1	1224.0	7480
0.556171	2018-02-13_1523_left/035672	789	2112	882	2205	2.4	1224.0	8649
0.53725386	2018-02-13_1523_left/035672	698	564	818	673	2.1	1224.0	13080
0.84074193	2018-02-13_1523_left/022332	668	1885	808	2026	5.20	1224.0	19740
0.67004025	2018-02-13_1523_left/022332	919	968	974	1020	2.1	1224.0	2860
0.6525542	2018-02-13_1523_left/026924	391	823	604	995	2.4	1224.0	36636
0.82475936	2018-02-13_1523_left/028714	825	1771	899	1845	5.20	1224.0	5476
0.7475025	2018-02-13_1523_left/029320	892	1575	958	1637	2.1	1224.0	4092
0.67590517	2018-02-13_1523_left/004970	604	480	752	621	5.19	1224.0	20868
0.7082179	2018-02-13_1523_left/023433	707	1865	818	1968	2.1	1224.0	11433
0.7053786	2018-02-13_1523_left/023433	820	1870	895	1949	5.20	1224.0	5925
0.5502578	2018-02-13_1523_left/023433	838	1678	911	1747	5.19	1224.0	5037
0.6798364	2018-02-13_1523_left/026852	584	2062	712	2175	2.4	1224.0	14464
0.5029769000000001	2018-02-13_1523_left/012052	801	1574	861	1633	3.27	1224.0	3540
0.7143565	2018-02-13_1523_left/008312	809	1561	931	1672	2.1	1224.0	13542
0.6588399	2018-02-13_1523_left/002293	740	529	819	604	5.19	1224.0	5925
0.6915187	2018-02-13_1523_left/016778	743	1965	864	2086	2.1	1224.0	14641
0.63230914	2018-02-13_1523_left/016778	877	1985	968	2073	5.19	1224.0	8008
0.5761029999999999	2018-02-13_1523_left/016778	893	910	959	973	5.19	1224.0	4158
0.7920902	2018-02-13_1523_left/001998	644	1894	831	2082	2.1	1224.0	35156
0.5302861999999999	2018-02-13_1523_left/001998	939	1186	977	1222	2.1	1224.0	1368
0.6549169	2018-02-13_1523_left/000742	943	1555	995	1609	2.1	1224.0	2808
0.6491991	2018-02-13_1523_left/014479	449	67	740	364	5.19	1224.0	86427
0.6375823	2018-02-13_1523_left/031917	928	1116	962	1152	2.1	1224.0	1224
0.60581166	2018-02-13_1523_left/024648	866	1814	938	1878	5.19	1224.0	4608
0.67640674	2018-02-13_1523_left/011327	819	391	945	441	5.19	1224.0	6300
0.5012562	2018-02-13_1523_left/029782	971	802	1011	836	5.20	1224.0	1360
0.7552865	2018-02-13_1523_left/006997	638	1694	781	1837	2.1	1224.0	20449
0.59679043	2018-02-13_1523_left/006997	787	1708	898	1814	5.19	1224.0	11766
0.5847505000000001	2018-02-13_1523_left/035178	862	634	920	691	2.1	1224.0	3306
0.5429713	2018-02-13_1523_left/032932	909	1364	951	1407	2.1	1224.0	1806
0.87204427	2018-02-13_1523_left/030284	923	1600	987	1662	5.20	1224.0	3968
