detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.84938943	2018-03-23_1352_right/000324	643	1995	777	2133	3.27	1224.0	18492
0.83905697	2018-03-23_1352_right/000324	780	1995	918	2135	5.20	1224.0	19320
0.72177315	2018-03-23_1352_right/003605	883	2368	991	2444	5.20	1224.0	8208
0.56649077	2018-03-23_1352_right/003605	771	2372	878	2444	5.19	1224.0	7704
0.5583475	2018-03-23_1352_right/003605	873	131	901	162	5.19	1224.0	868
0.67967206	2018-03-23_1352_right/008341	838	2097	872	2124	5.19	1224.0	918
0.8164800999999999	2018-03-23_1352_right/000250	874	1586	950	1649	5.20	1224.0	4788
0.6143165	2018-03-23_1352_right/000250	799	1584	870	1654	3.27	1224.0	4970
0.9050212	2018-03-23_1352_right/002502	20	2127	461	2445	5.20	1224.0	140238
0.826506	2018-03-23_1352_right/001176	857	1298	922	1359	5.20	1224.0	3965
0.53776	2018-03-23_1352_right/006342	816	1299	870	1348	4.2	1224.0	2646
0.9208115	2018-03-23_1352_right/003644	798	1129	890	1212	5.20	1224.0	7636
0.9136462	2018-03-23_1352_right/003644	699	1124	793	1212	5.19	1224.0	8272
0.86090374	2018-03-23_1352_right/003644	590	2242	760	2402	5.19	1224.0	27200
0.7054643	2018-03-23_1352_right/003644	769	2241	929	2406	5.20	1224.0	26400
0.6882779	2018-03-23_1352_right/001092	898	1144	936	1179	5.20	1224.0	1330
0.8690604	2018-03-23_1352_right/002021	617	2261	827	2448	2.4	1224.0	39270
0.85421586	2018-03-23_1352_right/000285	855	1704	942	1788	5.20	1224.0	7308
0.7497145000000001	2018-03-23_1352_right/000285	764	1701	851	1791	3.27	1224.0	7830
0.8717589	2018-03-23_1352_right/001989	615	2259	827	2448	2.4	1224.0	40068
0.79728836	2018-03-23_1352_right/000609	933	878	990	931	5.20	1224.0	3021
0.5233389	2018-03-23_1352_right/000609	773	1646	837	1669	3.1	1224.0	1472
0.6886939999999999	2018-03-23_1352_right/006352	801	1302	856	1359	4.2	1224.0	3135
0.5677846999999999	2018-03-23_1352_right/008358	838	2097	872	2124	5.19	1224.0	918
0.8096399999999999	2018-03-23_1352_right/000222	911	1519	964	1573	5.20	1224.0	2862
0.7108526	2018-03-23_1352_right/000222	844	1518	903	1571	3.27	1224.0	3127
0.6206335	2018-03-23_1352_right/007771	862	634	917	690	4.2	1224.0	3080
0.5772633	2018-03-23_1352_right/007771	926	644	1071	682	8.22	1224.0	5510
0.68075514	2018-03-23_1352_right/008433	838	2096	874	2124	5.19	1224.0	1008
0.9196125	2018-03-23_1352_right/000921	475	2226	663	2422	5.19	1224.0	36848
0.7648050000000001	2018-03-23_1352_right/000921	674	2233	870	2419	5.20	1224.0	36456
0.84027827	2018-03-23_1352_right/000280	858	1677	939	1753	5.20	1224.0	6156
0.774777	2018-03-23_1352_right/000280	770	1671	852	1758	3.27	1224.0	7134
0.7849366999999999	2018-03-23_1352_right/000643	930	837	1002	901	5.20	1224.0	4608
0.7526109999999999	2018-03-23_1352_right/000643	849	838	928	903	5.19	1224.0	5135
0.89604914	2018-03-23_1352_right/002492	303	1850	620	2076	5.20	1224.0	71642
0.82259715	2018-03-23_1352_right/000644	928	835	1002	899	5.20	1224.0	4736
0.7343987	2018-03-23_1352_right/000644	848	836	924	902	5.19	1224.0	5016
0.6980015	2018-03-23_1352_right/001824	806	1692	899	1795	2.4	1224.0	9579
0.6383525999999999	2018-03-23_1352_right/004727	790	156	914	299	3.27	1224.0	17732
0.7785821999999999	2018-03-23_1352_right/001139	866	1223	914	1269	5.20	1224.0	2208
0.7955624	2018-03-23_1352_right/004306	869	435	922	482	3.24	1224.0	2491
0.7704024	2018-03-23_1352_right/004306	803	433	867	488	5.20	1224.0	3520
0.7655957	2018-03-23_1352_right/006369	763	1277	840	1349	4.2	1224.0	5544
0.643721	2018-03-23_1352_right/006369	859	1296	1002	1332	8.22	1224.0	5148
0.5287451999999999	2018-03-23_1352_right/006369	1011	1299	1088	1375	4.2	1224.0	5852
0.90363616	2018-03-23_1352_right/003309	374	2032	608	2282	5.20	1224.0	58500
0.5368704000000001	2018-03-23_1352_right/008360	838	2097	873	2123	5.19	1224.0	910
0.73591375	2018-03-23_1352_right/005753	847	2339	897	2388	4.1	1224.0	2450
0.6662844	2018-03-23_1352_right/005753	787	2330	844	2398	2.4	1224.0	3876
0.7960719	2018-03-23_1352_right/001214	785	1374	871	1455	5.20	1224.0	6966
0.8859674999999999	2018-03-23_1352_right/006106	551	1869	732	2042	3.24	1224.0	31313
0.8451266	2018-03-23_1352_right/003853	831	1906	989	2052	4.1	1224.0	23068
0.8622851999999999	2018-03-23_1352_right/005854	461	2104	674	2338	2.4	1224.0	49842
0.67879075	2018-03-23_1352_right/005854	692	2143	872	2320	4.1	1224.0	31860
0.864985	2018-03-23_1352_right/000870	860	1746	948	1827	5.20	1224.0	7128
0.8287186	2018-03-23_1352_right/000870	764	634	857	715	5.19	1224.0	7533
0.78927517	2018-03-23_1352_right/000870	761	1744	845	1825	5.19	1224.0	6804
0.90700334	2018-03-23_1352_right/000708	665	290	825	450	5.19	1224.0	25600
0.8613794	2018-03-23_1352_right/000708	841	285	1014	445	5.20	1224.0	27680
0.8219219000000001	2018-03-23_1352_right/000708	696	1932	797	2031	5.19	1224.0	9999
0.6472045	2018-03-23_1352_right/000708	870	1446	912	1480	5.20	1224.0	1428
0.5939781999999999	2018-03-23_1352_right/000708	548	2336	735	2442	5.20	1224.0	19822
0.50571626	2018-03-23_1352_right/000708	842	1542	894	1597	3.27	1224.0	2860
0.63743395	2018-03-23_1352_right/004260	834	705	881	747	5.20	1224.0	1974
0.5457384	2018-03-23_1352_right/004260	706	1845	827	1939	4.1	1224.0	11374
0.6949678	2018-03-23_1352_right/004258	843	717	887	754	5.20	1224.0	1628
0.7322966	2018-03-23_1352_right/006093	684	1669	807	1786	3.24	1224.0	14391
0.7695666999999999	2018-03-23_1352_right/005757	841	2302	895	2355	4.1	1224.0	2862
0.7076595999999999	2018-03-23_1352_right/005757	780	2301	838	2367	2.4	1224.0	3828
0.53254104	2018-03-23_1352_right/004857	934	1463	979	1507	3.1	1224.0	1980
0.56475395	2018-03-23_1352_right/001804	808	1631	884	1713	2.4	1224.0	6232
0.54463744	2018-03-23_1352_right/001804	802	14	876	88	2.4	1224.0	5476
0.6105351	2018-03-23_1352_right/001472	797	1334	835	1370	2.1	1224.0	1368
0.6730436	2018-03-23_1352_right/003867	771	2146	979	2344	4.1	1224.0	41184
0.6636476	2018-03-23_1352_right/001657	880	1265	925	1307	2.4	1224.0	1890
0.79201925	2018-03-23_1352_right/004349	848	516	967	578	3.1	1224.0	7378
0.8040746999999999	2018-03-23_1352_right/001182	846	1312	908	1371	5.20	1224.0	3658
0.60036945	2018-03-23_1352_right/008293	838	2097	872	2124	5.19	1224.0	918
0.5262416	2018-03-23_1352_right/007252	509	2034	600	2141	2.4	1224.0	9737
0.8209382	2018-03-23_1352_right/007377	806	777	859	816	3.1	1224.0	2067
0.7166302	2018-03-23_1352_right/002079	613	2302	830	2446	2.4	1224.0	31248
0.7594104	2018-03-23_1352_right/003231	798	1433	867	1497	5.20	1224.0	4416
0.8311313	2018-03-23_1352_right/003248	743	1488	827	1569	5.20	1224.0	6804
0.8132104	2018-03-23_1352_right/001956	612	2229	816	2448	2.4	1224.0	44676
0.7061529999999999	2018-03-23_1352_right/005768	780	2221	840	2288	2.4	1224.0	4020
0.6464344	2018-03-23_1352_right/005768	853	2229	907	2277	4.1	1224.0	2592
0.73416233	2018-03-23_1352_right/003797	896	1575	968	1642	4.1	1224.0	4824
0.57017606	2018-03-23_1352_right/007285	728	1209	777	1247	2.1	1224.0	1862
0.82453907	2018-03-23_1352_right/007286	728	1187	776	1226	2.1	1224.0	1872
0.69909286	2018-03-23_1352_right/003202	856	1362	910	1415	5.20	1224.0	2862
0.57366234	2018-03-23_1352_right/006324	846	1286	894	1330	4.2	1224.0	2112
0.6083472	2018-03-23_1352_right/004930	875	1970	967	2074	3.1	1224.0	9568
0.8177939999999999	2018-03-23_1352_right/000754	911	1465	956	1503	5.20	1224.0	1710
0.77247864	2018-03-23_1352_right/000754	872	890	910	925	5.19	1224.0	1330
0.5068981	2018-03-23_1352_right/000754	660	187	823	237	2.4	1224.0	8150
0.8546722999999999	2018-03-23_1352_right/000771	882	1485	931	1524	5.20	1224.0	1911
0.786583	2018-03-23_1352_right/000771	932	1486	977	1525	5.20	1224.0	1755
0.7473367	2018-03-23_1352_right/000771	890	876	932	917	5.19	1224.0	1722
0.7238209	2018-03-23_1352_right/008337	838	2095	872	2124	5.19	1224.0	986
0.51577747	2018-03-23_1352_right/008337	878	1000	919	1035	3.27	1224.0	1435
0.6026608	2018-03-23_1352_right/003340	854	1822	906	1864	3.27	1224.0	2184
0.76267594	2018-03-23_1352_right/007266	380	2266	500	2409	2.4	1224.0	17160
0.5909244	2018-03-23_1352_right/007266	508	2287	616	2393	4.1	1224.0	11448
0.7880125	2018-03-23_1352_right/002414	799	1260	872	1306	5.20	1224.0	3358
0.74656683	2018-03-23_1352_right/002414	826	397	893	456	5.20	1224.0	3953
0.5457599	2018-03-23_1352_right/000162	935	1456	978	1494	5.20	1224.0	1634
0.83516484	2018-03-23_1352_right/003531	920	2026	964	2065	5.20	1224.0	1716
0.7968835	2018-03-23_1352_right/003531	947	2350	1008	2405	5.20	1224.0	3355
0.55456305	2018-03-23_1352_right/004211	837	1652	906	1713	4.1	1224.0	4209
0.82748574	2018-03-23_1352_right/000758	912	1470	956	1506	5.20	1224.0	1584
0.80988765	2018-03-23_1352_right/000758	872	885	912	923	5.19	1224.0	1520
0.78088546	2018-03-23_1352_right/002383	864	268	918	324	5.20	1224.0	3024
0.6888989999999999	2018-03-23_1352_right/000508	906	1399	946	1438	5.20	1224.0	1560
0.8918707	2018-03-23_1352_right/000859	783	1680	864	1758	5.19	1224.0	6318
0.86584324	2018-03-23_1352_right/000859	792	697	871	768	5.19	1224.0	5609
0.860957	2018-03-23_1352_right/000859	873	1685	950	1761	5.20	1224.0	5852
0.8138046	2018-03-23_1352_right/000859	591	2243	752	2412	3.27	1224.0	27209
0.59832746	2018-03-23_1352_right/003807	896	1579	975	1653	4.1	1224.0	5846
0.8798738000000002	2018-03-23_1352_right/005846	556	2031	729	2219	2.4	1224.0	32524
0.6110806	2018-03-23_1352_right/005846	741	2055	890	2202	4.1	1224.0	21903
0.85363203	2018-03-23_1352_right/000840	887	1608	954	1673	5.20	1224.0	4355
0.811487	2018-03-23_1352_right/000840	825	769	887	827	5.19	1224.0	3596
0.7748371000000001	2018-03-23_1352_right/000840	698	1967	813	2087	3.27	1224.0	13800
0.77919066	2018-03-23_1352_right/003195	867	1352	919	1398	5.20	1224.0	2392
0.8466103000000001	2018-03-23_1352_right/003250	737	1498	825	1581	5.20	1224.0	7304
0.86313313	2018-03-23_1352_right/001993	615	2258	825	2448	2.4	1224.0	39900
0.6667744000000001	2018-03-23_1352_right/001738	856	1479	915	1538	2.4	1224.0	3481
0.52971244	2018-03-23_1352_right/001738	860	382	902	409	3.1	1224.0	1134
0.89751524	2018-03-23_1352_right/003303	451	1920	661	2126	5.20	1224.0	43260
0.7387616	2018-03-23_1352_right/008307	838	2096	872	2124	5.19	1224.0	952
0.84820473	2018-03-23_1352_right/003466	906	1963	952	1993	5.19	1224.0	1380
0.5858426999999999	2018-03-23_1352_right/008392	838	2097	873	2125	5.19	1224.0	980
0.68970966	2018-03-23_1352_right/007189	723	1558	771	1600	2.4	1224.0	2016
0.9223372999999999	2018-03-23_1352_right/003648	562	2245	738	2427	5.19	1224.0	32032
0.9110911	2018-03-23_1352_right/003648	786	1079	886	1164	5.20	1224.0	8500
0.8825844	2018-03-23_1352_right/003648	693	1075	784	1162	5.19	1224.0	7917
0.7773491	2018-03-23_1352_right/003648	746	2245	926	2424	5.20	1224.0	32220
0.541287	2018-03-23_1352_right/004872	936	1500	996	1561	3.1	1224.0	3660
0.5485243000000001	2018-03-23_1352_right/008382	838	2097	873	2124	5.19	1224.0	945
0.7842066	2018-03-23_1352_right/000601	934	888	990	938	5.20	1224.0	2800
0.81594497	2018-03-23_1352_right/000292	846	1739	941	1828	5.20	1224.0	8455
0.6546111	2018-03-23_1352_right/000292	752	1734	842	1831	3.27	1224.0	8730
0.69239926	2018-03-23_1352_right/005823	808	2046	895	2145	4.1	1224.0	8613
0.6780126999999999	2018-03-23_1352_right/005823	682	2029	790	2151	2.4	1224.0	13176
0.7752916	2018-03-23_1352_right/006415	1051	416	1218	585	4.2	1224.0	28223
0.6919161	2018-03-23_1352_right/006415	558	404	706	551	4.2	1224.0	21756
0.68542576	2018-03-23_1352_right/006415	736	436	1036	520	8.22	1224.0	25200
0.74367654	2018-03-23_1352_right/007339	808	1422	847	1450	3.1	1224.0	1092
0.7169029	2018-03-23_1352_right/000529	887	1412	927	1449	5.20	1224.0	1480
0.9054521999999999	2018-03-23_1352_right/003712	449	124	627	295	5.19	1224.0	30438
0.89088917	2018-03-23_1352_right/003712	643	126	842	292	5.20	1224.0	33034
0.6380640999999999	2018-03-23_1352_right/008318	838	2097	873	2124	5.19	1224.0	945
0.5943889	2018-03-23_1352_right/008318	878	998	919	1035	3.27	1224.0	1517
0.55739397	2018-03-23_1352_right/008145	660	1901	721	1959	3.24	1224.0	3538
0.816195	2018-03-23_1352_right/004295	885	527	939	569	3.24	1224.0	2268
0.6646665	2018-03-23_1352_right/004295	834	525	884	572	5.20	1224.0	2350
0.50811696	2018-03-23_1352_right/004295	953	1211	1000	1241	3.1	1224.0	1410
0.8503004999999999	2018-03-23_1352_right/001983	612	2257	824	2448	2.4	1224.0	40492
0.7866842	2018-03-23_1352_right/002411	827	385	892	448	5.20	1224.0	4095
0.76912796	2018-03-23_1352_right/002411	801	1235	874	1278	5.20	1224.0	3139
0.8038972	2018-03-23_1352_right/000225	907	1522	961	1575	5.20	1224.0	2862
0.5602106	2018-03-23_1352_right/000183	921	1483	963	1521	5.20	1224.0	1596
0.7056031	2018-03-23_1352_right/007231	610	1799	677	1872	2.4	1224.0	4891
0.5557229	2018-03-23_1352_right/007231	679	1806	738	1861	4.1	1224.0	3245
0.8457733000000001	2018-03-23_1352_right/005841	591	2010	759	2183	2.4	1224.0	29064
0.6705098	2018-03-23_1352_right/005841	768	2032	895	2168	4.1	1224.0	17272
0.71076065	2018-03-23_1352_right/008228	863	985	899	1022	3.27	1224.0	1332
0.58356404	2018-03-23_1352_right/008228	850	987	891	1024	3.27	1224.0	1517
0.76577485	2018-03-23_1352_right/000248	878	1582	950	1643	5.20	1224.0	4392
0.6120124	2018-03-23_1352_right/000248	801	1577	870	1646	3.27	1224.0	4761
0.6212213000000001	2018-03-23_1352_right/005763	847	2261	898	2314	4.1	1224.0	2703
0.58552784	2018-03-23_1352_right/005763	779	2255	841	2322	2.4	1224.0	4154
0.5677798000000001	2018-03-23_1352_right/008391	880	1000	920	1035	3.27	1224.0	1400
0.5652015	2018-03-23_1352_right/008391	839	2097	872	2124	5.19	1224.0	891
0.6661411	2018-03-23_1352_right/001561	862	2034	917	2065	2.4	1224.0	1705
0.7908705	2018-03-23_1352_right/001009	879	2403	933	2442	5.20	1224.0	2106
0.87388945	2018-03-23_1352_right/001890	665	2011	826	2183	2.4	1224.0	27692
0.88921803	2018-03-23_1352_right/000908	585	2034	733	2182	5.19	1224.0	21904
0.8838065999999999	2018-03-23_1352_right/000908	587	149	737	297	5.19	1224.0	22200
0.85747856	2018-03-23_1352_right/000908	750	2042	904	2188	5.20	1224.0	22484
0.8525728000000001	2018-03-23_1352_right/000867	859	1730	950	1810	5.20	1224.0	7280
0.84431475	2018-03-23_1352_right/000867	772	652	862	731	5.19	1224.0	7110
0.8363586	2018-03-23_1352_right/000867	769	1726	855	1808	5.19	1224.0	7052
0.76726353	2018-03-23_1352_right/007315	813	1800	854	1826	3.1	1224.0	1066
0.70108503	2018-03-23_1352_right/001872	714	1934	850	2084	2.4	1224.0	20400
0.8269301	2018-03-23_1352_right/000277	862	1662	944	1737	5.20	1224.0	6150
0.80712515	2018-03-23_1352_right/000277	779	1658	861	1741	3.27	1224.0	6806
0.62095296	2018-03-23_1352_right/001783	830	167	890	230	2.4	1224.0	3780
0.5466654000000001	2018-03-23_1352_right/001783	829	1579	905	1655	2.4	1224.0	5776
0.74543905	2018-03-23_1352_right/002404	830	366	893	428	5.20	1224.0	3906
0.63001007	2018-03-23_1352_right/002346	878	117	930	156	5.19	1224.0	2028
0.86382765	2018-03-23_1352_right/000854	870	1661	950	1736	5.20	1224.0	6000
0.8495113999999999	2018-03-23_1352_right/000854	622	2154	769	2304	3.27	1224.0	22050
0.8345915	2018-03-23_1352_right/000854	801	717	871	785	5.19	1224.0	4760
0.83075726	2018-03-23_1352_right/000854	786	1658	863	1733	5.19	1224.0	5775
0.80182505	2018-03-23_1352_right/001284	31	2142	441	2441	5.20	1224.0	122590
0.51303506	2018-03-23_1352_right/003749	875	2016	937	2075	4.1	1224.0	3658
0.7137851	2018-03-23_1352_right/008283	838	2096	872	2124	5.19	1224.0	952
0.56719387	2018-03-23_1352_right/006320	852	1281	898	1324	4.2	1224.0	1978
0.55079854	2018-03-23_1352_right/006313	863	1279	902	1319	4.2	1224.0	1560
0.6603685	2018-03-23_1352_right/004829	924	1403	967	1440	3.1	1224.0	1591
0.8205613000000002	2018-03-23_1352_right/000256	876	1597	951	1665	5.20	1224.0	5100
0.6829175999999999	2018-03-23_1352_right/000256	794	1593	869	1667	3.27	1224.0	5550
0.88254446	2018-03-23_1352_right/002487	396	1765	673	1944	5.20	1224.0	49583
0.70839596	2018-03-23_1352_right/002083	614	2306	832	2444	2.4	1224.0	30084
0.67471284	2018-03-23_1352_right/003589	878	817	913	849	5.19	1224.0	1120
0.56673926	2018-03-23_1352_right/003589	889	876	943	920	3.1	1224.0	2376
0.52933407	2018-03-23_1352_right/003589	895	435	928	467	5.19	1224.0	1056
0.7548431	2018-03-23_1352_right/007798	881	95	1114	165	8.22	1224.0	16310
0.6527808	2018-03-23_1352_right/007798	769	66	865	170	4.2	1224.0	9984
0.62564015	2018-03-23_1352_right/004262	699	1859	825	1956	4.1	1224.0	12222
0.5247484	2018-03-23_1352_right/004241	778	1741	872	1822	4.1	1224.0	7614
0.8184279999999999	2018-03-23_1352_right/001098	893	1151	931	1184	5.20	1224.0	1254
0.80119187	2018-03-23_1352_right/002068	618	2282	841	2448	2.4	1224.0	37018
0.8204834000000001	2018-03-23_1352_right/003528	950	2336	1007	2395	5.20	1224.0	3363
0.8030431	2018-03-23_1352_right/003528	921	2023	964	2065	5.20	1224.0	1806
0.6819175999999999	2018-03-23_1352_right/003596	885	308	916	339	5.19	1224.0	961
0.5739751999999999	2018-03-23_1352_right/003596	879	761	931	810	3.1	1224.0	2548
0.80054635	2018-03-23_1352_right/000263	790	1614	866	1686	3.27	1224.0	5472
0.78402483	2018-03-23_1352_right/000263	867	1615	943	1686	5.20	1224.0	5396
0.7999703	2018-03-23_1352_right/003483	946	2067	992	2101	5.20	1224.0	1564
0.70926297	2018-03-23_1352_right/003483	929	1880	961	1906	5.20	1224.0	832
0.5266889	2018-03-23_1352_right/003483	651	147	809	216	2.4	1224.0	10902
0.6735353000000001	2018-03-23_1352_right/006387	695	1107	792	1200	4.2	1224.0	9021
0.6509387	2018-03-23_1352_right/006387	814	1133	997	1178	8.22	1224.0	8235
0.6438173	2018-03-23_1352_right/006387	850	1002	900	1051	2.1	1224.0	2450
0.6007364000000001	2018-03-23_1352_right/006387	1009	1138	1105	1230	4.2	1224.0	8832
0.74473625	2018-03-23_1352_right/003573	904	1943	956	1985	5.20	1224.0	2184
0.7321262	2018-03-23_1352_right/003573	840	1940	895	1983	5.19	1224.0	2365
0.6076045999999999	2018-03-23_1352_right/003573	902	1080	944	1122	3.1	1224.0	1764
0.5017894	2018-03-23_1352_right/003573	901	658	934	690	5.19	1224.0	1056
0.8231596999999999	2018-03-23_1352_right/001909	653	2086	818	2284	2.4	1224.0	32670
0.58053154	2018-03-23_1352_right/003199	858	1359	914	1407	5.20	1224.0	2688
0.84948367	2018-03-23_1352_right/003170	859	1313	900	1349	5.20	1224.0	1476
0.7793515999999999	2018-03-23_1352_right/003576	885	986	920	1017	5.19	1224.0	1085
0.5329646	2018-03-23_1352_right/003576	901	623	934	653	5.19	1224.0	990
0.74799454	2018-03-23_1352_right/006417	753	357	1036	437	8.22	1224.0	22640
0.72360814	2018-03-23_1352_right/006417	541	315	696	471	4.2	1224.0	24180
0.7141812	2018-03-23_1352_right/006417	1062	326	1230	507	4.2	1224.0	30408
0.82896566	2018-03-23_1352_right/003549	912	1998	960	2041	5.20	1224.0	2064
0.7555331999999999	2018-03-23_1352_right/003549	939	2392	1005	2447	5.20	1224.0	3630
0.7309276	2018-03-23_1352_right/003549	857	1997	901	2034	5.19	1224.0	1628
0.68609995	2018-03-23_1352_right/003549	861	2392	927	2442	5.19	1224.0	3300
0.5197545	2018-03-23_1352_right/003549	890	1188	928	1220	5.19	1224.0	1216
0.7335404000000001	2018-03-23_1352_right/002399	836	350	899	413	5.20	1224.0	3969
0.6406463000000001	2018-03-23_1352_right/002399	819	1138	884	1179	5.19	1224.0	2665
0.7736206	2018-03-23_1352_right/004292	502	2265	747	2434	4.1	1224.0	41405
0.71783507	2018-03-23_1352_right/004292	830	542	891	593	5.20	1224.0	3111
0.7118065	2018-03-23_1352_right/004292	886	543	942	588	3.24	1224.0	2520
0.8511629000000001	2018-03-23_1352_right/003219	831	1405	898	1460	5.20	1224.0	3685
0.83020145	2018-03-23_1352_right/001885	666	1976	813	2139	2.4	1224.0	23961
0.79844236	2018-03-23_1352_right/004937	838	2114	951	2236	3.1	1224.0	13786
0.88046545	2018-03-23_1352_right/000725	633	2071	766	2192	5.19	1224.0	16093
0.8259175999999999	2018-03-23_1352_right/000725	805	0	1012	120	5.20	1224.0	24840
0.6212684	2018-03-23_1352_right/000725	875	927	916	964	5.19	1224.0	1517
0.5909149	2018-03-23_1352_right/000725	908	1450	945	1481	5.20	1224.0	1147
0.50196975	2018-03-23_1352_right/000725	829	1557	890	1616	3.27	1224.0	3599
0.8146522	2018-03-23_1352_right/002389	854	312	915	370	5.20	1224.0	3538
0.6864129	2018-03-23_1352_right/002389	840	1055	903	1094	5.19	1224.0	2457
0.5568541	2018-03-23_1352_right/001776	815	229	865	283	2.4	1224.0	2700
0.8690450999999999	2018-03-23_1352_right/002009	614	2257	827	2448	2.4	1224.0	40683
0.8098211	2018-03-23_1352_right/003825	861	1649	967	1748	4.1	1224.0	10494
0.7658028	2018-03-23_1352_right/003802	895	1572	971	1645	4.1	1224.0	5548
0.6323868	2018-03-23_1352_right/001805	810	1635	888	1720	2.4	1224.0	6630
0.51934814	2018-03-23_1352_right/001805	802	9	877	85	2.4	1224.0	5700
0.7965694000000001	2018-03-23_1352_right/004283	590	2087	777	2225	4.1	1224.0	25806
0.7276019	2018-03-23_1352_right/004283	832	595	884	642	5.20	1224.0	2444
0.8631056999999999	2018-03-23_1352_right/003630	668	2263	806	2408	5.19	1224.0	20010
0.82098556	2018-03-23_1352_right/003630	810	2261	954	2403	5.20	1224.0	20448
0.8061036	2018-03-23_1352_right/003216	830	1402	896	1455	5.20	1224.0	3498
0.59576106	2018-03-23_1352_right/008513	838	2097	873	2123	5.19	1224.0	910
